,rh,utc,app_temps,wind_dir,local,datetime,temp,ts
1017,57,2021-02-12T02:00:00,28.9,45,2021-02-12T09:00:00,2021-02-12:02,27.8,1613095200
1018,45,2021-02-12T03:00:00,27.8,45,2021-02-12T10:00:00,2021-02-12:03,27.8,1613098800
1019,42,2021-02-12T04:00:00,27.9,45,2021-02-12T11:00:00,2021-02-12:04,28.1,1613102400
1020,40,2021-02-12T05:00:00,32.1,45,2021-02-12T12:00:00,2021-02-12:05,31.9,1613106000
1021,37,2021-02-12T06:00:00,31.6,45,2021-02-12T13:00:00,2021-02-12:06,31.9,1613109600
1022,35,2021-02-12T07:00:00,31.3,45,2021-02-12T14:00:00,2021-02-12:07,31.9,1613113200
1023,36,2021-02-12T08:00:00,32.4,45,2021-02-12T15:00:00,2021-02-12:08,32.6,1613116800
1024,33,2021-02-12T09:00:00,32.5,45,2021-02-12T16:00:00,2021-02-12:09,33.0,1613120400
1025,33,2021-02-12T10:00:00,28.6,330,2021-02-12T17:00:00,2021-02-12:10,29.6,1613124000
1026,33,2021-02-12T11:00:00,28.3,0,2021-02-12T18:00:00,2021-02-12:11,29.3,1613127600
1027,35,2021-02-12T12:00:00,28.8,340,2021-02-12T19:00:00,2021-02-12:12,29.6,1613131200
1028,40,2021-02-12T13:00:00,29.2,2,2021-02-12T20:00:00,2021-02-12:13,29.6,1613134800
1029,51,2021-02-12T14:00:00,26.3,200,2021-02-12T21:00:00,2021-02-12:14,26.3,1613138400
1030,61,2021-02-12T15:00:00,25.8,130,2021-02-12T22:00:00,2021-02-12:15,25.6,1613142000
1031,61,2021-02-12T16:00:00,25.8,0,2021-02-12T23:00:00,2021-02-12:16,25.6,1613145600
1032,69,2021-02-12T17:00:00,24.4,150,2021-02-13T00:00:00,2021-02-12:17,24.1,1613149200
1033,65,2021-02-12T18:00:00,23.8,210,2021-02-13T01:00:00,2021-02-12:18,23.7,1613152800
1034,73,2021-02-12T19:00:00,24.8,2,2021-02-13T02:00:00,2021-02-12:19,24.4,1613156400
1035,83,2021-02-12T20:00:00,23.9,150,2021-02-13T03:00:00,2021-02-12:20,23.3,1613160000
1036,88,2021-02-12T21:00:00,22.8,200,2021-02-13T04:00:00,2021-02-12:21,22.2,1613163600
1037,94,2021-02-12T22:00:00,22.9,1,2021-02-13T05:00:00,2021-02-12:22,22.2,1613167200
1038,100,2021-02-12T23:00:00,22.3,0,2021-02-13T06:00:00,2021-02-12:23,21.5,1613170800
1039,94,2021-02-13T00:00:00,22.6,40,2021-02-13T07:00:00,2021-02-13:00,21.9,1613174400
1040,100,2021-02-13T01:00:00,22.8,2,2021-02-13T08:00:00,2021-02-13:01,21.9,1613178000
1041,83,2021-02-13T02:00:00,34.0,80,2021-02-13T09:00:00,2021-02-13:02,28.5,1613181600
1042,65,2021-02-13T03:00:00,31.6,90,2021-02-13T10:00:00,2021-02-13:03,28.9,1613185200
1043,62,2021-02-13T04:00:00,31.2,0,2021-02-13T11:00:00,2021-02-13:04,28.9,1613188800
1044,58,2021-02-13T05:00:00,36.9,120,2021-02-13T12:00:00,2021-02-13:05,32.2,1613192400
1045,65,2021-02-13T06:00:00,31.3,130,2021-02-13T13:00:00,2021-02-13:06,28.7,1613196000
1046,65,2021-02-13T07:00:00,31.6,40,2021-02-13T14:00:00,2021-02-13:07,28.9,1613199600
1047,65,2021-02-13T08:00:00,31.8,0,2021-02-13T15:00:00,2021-02-13:08,29.0,1613203200
1048,64,2021-02-13T09:00:00,32.1,190,2021-02-13T16:00:00,2021-02-13:09,29.2,1613206800
1049,64,2021-02-13T10:00:00,32.2,170,2021-02-13T17:00:00,2021-02-13:10,29.3,1613210400
1050,63,2021-02-13T11:00:00,32.5,160,2021-02-13T18:00:00,2021-02-13:11,29.5,1613214000
1051,63,2021-02-13T12:00:00,32.6,48,2021-02-13T19:00:00,2021-02-13:12,29.6,1613217600
1052,67,2021-02-13T13:00:00,31.6,48,2021-02-13T20:00:00,2021-02-13:13,28.7,1613221200
1053,72,2021-02-13T14:00:00,30.7,48,2021-02-13T21:00:00,2021-02-13:14,27.9,1613224800
1054,76,2021-02-13T15:00:00,29.4,48,2021-02-13T22:00:00,2021-02-13:15,27.0,1613228400
1055,80,2021-02-13T16:00:00,27.3,48,2021-02-13T23:00:00,2021-02-13:16,26.5,1613232000
1056,84,2021-02-13T17:00:00,26.8,49,2021-02-14T00:00:00,2021-02-13:17,26.0,1613235600
1057,88,2021-02-13T18:00:00,26.4,49,2021-02-14T01:00:00,2021-02-13:18,25.5,1613239200
1058,90,2021-02-13T19:00:00,25.9,49,2021-02-14T02:00:00,2021-02-13:19,25.0,1613242800
1059,93,2021-02-13T20:00:00,25.3,49,2021-02-14T03:00:00,2021-02-13:20,24.4,1613246400
1060,95,2021-02-13T21:00:00,24.8,49,2021-02-14T04:00:00,2021-02-13:21,23.9,1613250000
1061,95,2021-02-13T22:00:00,24.5,49,2021-02-14T05:00:00,2021-02-13:22,23.6,1613253600
1062,95,2021-02-13T23:00:00,24.2,49,2021-02-14T06:00:00,2021-02-13:23,23.3,1613257200
1063,95,2021-02-14T00:00:00,23.8,50,2021-02-14T07:00:00,2021-02-14:00,23.0,1613260800
1064,87,2021-02-14T01:00:00,25.9,50,2021-02-14T08:00:00,2021-02-14:01,25.1,1613264400
1065,80,2021-02-14T02:00:00,30.0,50,2021-02-14T09:00:00,2021-02-14:02,27.1,1613268000
1066,74,2021-02-14T03:00:00,34.0,50,2021-02-14T10:00:00,2021-02-14:03,29.2,1613271600
1067,65,2021-02-14T04:00:00,35.7,50,2021-02-14T11:00:00,2021-02-14:04,30.8,1613275200
1068,57,2021-02-14T05:00:00,37.1,50,2021-02-14T12:00:00,2021-02-14:05,32.4,1613278800
1069,50,2021-02-14T06:00:00,38.4,50,2021-02-14T13:00:00,2021-02-14:06,34.0,1613282400
1070,51,2021-02-14T07:00:00,38.3,55,2021-02-14T14:00:00,2021-02-14:07,33.8,1613286000
1071,51,2021-02-14T08:00:00,38.1,55,2021-02-14T15:00:00,2021-02-14:08,33.7,1613289600
1072,52,2021-02-14T09:00:00,38.0,60,2021-02-14T16:00:00,2021-02-14:09,33.5,1613293200
1073,54,2021-02-14T10:00:00,35.8,60,2021-02-14T17:00:00,2021-02-14:10,32.2,1613296800
1074,58,2021-02-14T11:00:00,34.0,65,2021-02-14T18:00:00,2021-02-14:11,30.8,1613300400
1075,61,2021-02-14T12:00:00,32.1,65,2021-02-14T19:00:00,2021-02-14:12,29.5,1613304000
1076,65,2021-02-14T13:00:00,31.5,70,2021-02-14T20:00:00,2021-02-14:13,28.8,1613307600
1077,69,2021-02-14T14:00:00,30.9,70,2021-02-14T21:00:00,2021-02-14:14,28.2,1613311200
1078,73,2021-02-14T15:00:00,30.1,70,2021-02-14T22:00:00,2021-02-14:15,27.5,1613314800
1079,75,2021-02-14T16:00:00,29.3,75,2021-02-14T23:00:00,2021-02-14:16,27.0,1613318400
1080,77,2021-02-14T17:00:00,27.2,75,2021-02-15T00:00:00,2021-02-14:17,26.5,1613322000
1081,80,2021-02-14T18:00:00,26.7,80,2021-02-15T01:00:00,2021-02-14:18,26.0,1613325600
1082,84,2021-02-14T19:00:00,26.3,80,2021-02-15T02:00:00,2021-02-14:19,25.5,1613329200
1083,88,2021-02-14T20:00:00,25.9,80,2021-02-15T03:00:00,2021-02-14:20,25.0,1613332800
1084,92,2021-02-14T21:00:00,25.4,85,2021-02-15T04:00:00,2021-02-14:21,24.5,1613336400
1085,94,2021-02-14T22:00:00,25.1,85,2021-02-15T05:00:00,2021-02-14:22,24.2,1613340000
1086,95,2021-02-14T23:00:00,24.9,90,2021-02-15T06:00:00,2021-02-14:23,24.0,1613343600
1087,97,2021-02-15T00:00:00,24.7,90,2021-02-15T07:00:00,2021-02-15:00,23.7,1613347200
1088,89,2021-02-15T01:00:00,26.5,105,2021-02-15T08:00:00,2021-02-15:01,25.6,1613350800
1089,82,2021-02-15T02:00:00,30.9,115,2021-02-15T09:00:00,2021-02-15:02,27.4,1613354400
1090,75,2021-02-15T03:00:00,34.4,130,2021-02-15T10:00:00,2021-02-15:03,29.3,1613358000
1091,68,2021-02-15T04:00:00,35.8,145,2021-02-15T11:00:00,2021-02-15:04,30.5,1613361600
1092,61,2021-02-15T05:00:00,36.9,155,2021-02-15T12:00:00,2021-02-15:05,31.8,1613365200
1093,55,2021-02-15T06:00:00,37.8,170,2021-02-15T13:00:00,2021-02-15:06,33.0,1613368800
1094,53,2021-02-15T07:00:00,37.8,165,2021-02-15T14:00:00,2021-02-15:07,33.3,1613372400
1095,52,2021-02-15T08:00:00,38.0,165,2021-02-15T15:00:00,2021-02-15:08,33.5,1613376000
1096,50,2021-02-15T09:00:00,38.0,160,2021-02-15T16:00:00,2021-02-15:09,33.8,1613379600
1097,55,2021-02-15T10:00:00,36.9,160,2021-02-15T17:00:00,2021-02-15:10,32.6,1613383200
1098,59,2021-02-15T11:00:00,35.7,160,2021-02-15T18:00:00,2021-02-15:11,31.5,1613386800
1099,65,2021-02-15T12:00:00,34.5,160,2021-02-15T19:00:00,2021-02-15:12,30.3,1613390400
1100,69,2021-02-15T13:00:00,33.6,175,2021-02-15T20:00:00,2021-02-15:13,29.5,1613394000
1101,74,2021-02-15T14:00:00,32.6,185,2021-02-15T21:00:00,2021-02-15:14,28.6,1613397600
1102,79,2021-02-15T15:00:00,31.5,200,2021-02-15T22:00:00,2021-02-15:15,27.8,1613401200
1103,82,2021-02-15T16:00:00,30.6,190,2021-02-15T23:00:00,2021-02-15:16,27.3,1613404800
1104,84,2021-02-15T17:00:00,29.6,180,2021-02-16T00:00:00,2021-02-15:17,26.8,1613408400
1105,87,2021-02-15T18:00:00,27.3,170,2021-02-16T01:00:00,2021-02-15:18,26.3,1613412000
1106,90,2021-02-15T19:00:00,26.8,165,2021-02-16T02:00:00,2021-02-15:19,25.8,1613415600
1107,93,2021-02-15T20:00:00,26.2,155,2021-02-16T03:00:00,2021-02-15:20,25.2,1613419200
1108,95,2021-02-15T21:00:00,25.7,150,2021-02-16T04:00:00,2021-02-15:21,24.7,1613422800
1109,96,2021-02-15T22:00:00,25.5,145,2021-02-16T05:00:00,2021-02-15:22,24.5,1613426400
1110,97,2021-02-15T23:00:00,25.2,135,2021-02-16T06:00:00,2021-02-15:23,24.2,1613430000
1111,97,2021-02-16T00:00:00,25.0,130,2021-02-16T07:00:00,2021-02-16:00,24.0,1613433600
1112,88,2021-02-16T01:00:00,27.0,120,2021-02-16T08:00:00,2021-02-16:01,26.0,1613437200
1113,80,2021-02-16T02:00:00,32.1,110,2021-02-16T09:00:00,2021-02-16:02,28.0,1613440800
1114,73,2021-02-16T03:00:00,35.8,100,2021-02-16T10:00:00,2021-02-16:03,30.0,1613444400
1115,69,2021-02-16T04:00:00,36.5,115,2021-02-16T11:00:00,2021-02-16:04,30.7,1613448000
1116,64,2021-02-16T05:00:00,37.1,135,2021-02-16T12:00:00,2021-02-16:05,31.5,1613451600
1117,60,2021-02-16T06:00:00,37.5,150,2021-02-16T13:00:00,2021-02-16:06,32.2,1613455200
1118,59,2021-02-16T07:00:00,38.2,160,2021-02-16T14:00:00,2021-02-16:07,32.6,1613458800
1119,57,2021-02-16T08:00:00,38.7,170,2021-02-16T15:00:00,2021-02-16:08,33.1,1613462400
1120,55,2021-02-16T09:00:00,39.0,180,2021-02-16T16:00:00,2021-02-16:09,33.5,1613466000
1121,55,2021-02-16T10:00:00,38.0,175,2021-02-16T17:00:00,2021-02-16:10,33.1,1613469600
1122,56,2021-02-16T11:00:00,37.2,175,2021-02-16T18:00:00,2021-02-16:11,32.6,1613473200
1123,56,2021-02-16T12:00:00,36.3,170,2021-02-16T19:00:00,2021-02-16:12,32.2,1613476800
1124,63,2021-02-16T13:00:00,34.9,180,2021-02-16T20:00:00,2021-02-16:13,30.7,1613480400
1125,70,2021-02-16T14:00:00,33.2,190,2021-02-16T21:00:00,2021-02-16:14,29.2,1613484000
1126,79,2021-02-16T15:00:00,31.2,200,2021-02-16T22:00:00,2021-02-16:15,27.7,1613487600
1127,81,2021-02-16T16:00:00,30.8,185,2021-02-16T23:00:00,2021-02-16:16,27.4,1613491200
1128,84,2021-02-16T17:00:00,30.1,175,2021-02-17T00:00:00,2021-02-16:17,27.0,1613494800
1129,86,2021-02-16T18:00:00,29.6,160,2021-02-17T01:00:00,2021-02-16:18,26.7,1613498400
1130,89,2021-02-16T19:00:00,27.2,160,2021-02-17T02:00:00,2021-02-16:19,26.2,1613502000
1131,92,2021-02-16T20:00:00,26.7,160,2021-02-17T03:00:00,2021-02-16:20,25.7,1613505600
1132,95,2021-02-16T21:00:00,26.3,160,2021-02-17T04:00:00,2021-02-16:21,25.2,1613509200
1133,95,2021-02-16T22:00:00,26.1,155,2021-02-17T05:00:00,2021-02-16:22,25.1,1613512800
1134,93,2021-02-16T23:00:00,26.1,155,2021-02-17T06:00:00,2021-02-16:23,25.1,1613516400
1135,93,2021-02-17T00:00:00,26.0,155,2021-02-17T07:00:00,2021-02-17:00,25.0,1613520000
1136,89,2021-02-17T01:00:00,27.0,155,2021-02-17T08:00:00,2021-02-17:01,26.0,1613523600
1137,87,2021-02-17T02:00:00,30.4,155,2021-02-17T09:00:00,2021-02-17:02,27.0,1613527200
1138,84,2021-02-17T03:00:00,32.7,155,2021-02-17T10:00:00,2021-02-17:03,28.0,1613530800
1139,74,2021-02-17T04:00:00,35.5,150,2021-02-17T11:00:00,2021-02-17:04,29.8,1613534400
1140,65,2021-02-17T05:00:00,37.9,150,2021-02-17T12:00:00,2021-02-17:05,31.7,1613538000
1141,58,2021-02-17T06:00:00,40.1,150,2021-02-17T13:00:00,2021-02-17:06,33.5,1613541600
1142,55,2021-02-17T07:00:00,39.7,110,2021-02-17T14:00:00,2021-02-17:07,33.8,1613545200
1143,53,2021-02-17T08:00:00,39.9,70,2021-02-17T15:00:00,2021-02-17:08,34.2,1613548800
1144,51,2021-02-17T09:00:00,39.9,30,2021-02-17T16:00:00,2021-02-17:09,34.5,1613552400
1145,57,2021-02-17T10:00:00,38.5,100,2021-02-17T17:00:00,2021-02-17:10,33.0,1613556000
1146,64,2021-02-17T11:00:00,37.1,170,2021-02-17T18:00:00,2021-02-17:11,31.5,1613559600
1147,71,2021-02-17T12:00:00,35.3,240,2021-02-17T19:00:00,2021-02-17:12,30.0,1613563200
1148,75,2021-02-17T13:00:00,34.7,230,2021-02-17T20:00:00,2021-02-17:13,29.4,1613566800
1149,79,2021-02-17T14:00:00,34.0,215,2021-02-17T21:00:00,2021-02-17:14,28.8,1613570400
1150,83,2021-02-17T15:00:00,33.1,205,2021-02-17T22:00:00,2021-02-17:15,28.2,1613574000
1151,84,2021-02-17T16:00:00,32.2,195,2021-02-17T23:00:00,2021-02-17:16,27.8,1613577600
1152,86,2021-02-17T17:00:00,31.4,185,2021-02-18T00:00:00,2021-02-17:17,27.4,1613581200
1153,87,2021-02-17T18:00:00,30.4,170,2021-02-18T01:00:00,2021-02-17:18,27.0,1613584800
1154,88,2021-02-17T19:00:00,29.7,160,2021-02-18T02:00:00,2021-02-17:19,26.7,1613588400
1155,90,2021-02-17T20:00:00,27.3,150,2021-02-18T03:00:00,2021-02-17:20,26.3,1613592000
1156,92,2021-02-17T21:00:00,27.1,140,2021-02-18T04:00:00,2021-02-17:21,26.0,1613595600
1157,91,2021-02-17T22:00:00,25.6,125,2021-02-18T05:00:00,2021-02-17:22,24.7,1613599200
1158,89,2021-02-17T23:00:00,24.2,115,2021-02-18T06:00:00,2021-02-17:23,23.5,1613602800
1159,89,2021-02-18T00:00:00,22.8,105,2021-02-18T07:00:00,2021-02-18:00,22.2,1613606400
1160,75,2021-02-18T01:00:00,25.0,95,2021-02-18T08:00:00,2021-02-18:01,24.5,1613610000
1161,63,2021-02-18T02:00:00,28.0,80,2021-02-18T09:00:00,2021-02-18:02,26.8,1613613600
1162,53,2021-02-18T03:00:00,30.2,70,2021-02-18T10:00:00,2021-02-18:03,29.1,1613617200
1163,52,2021-02-18T04:00:00,31.5,80,2021-02-18T11:00:00,2021-02-18:04,30.1,1613620800
1164,50,2021-02-18T05:00:00,33.0,90,2021-02-18T12:00:00,2021-02-18:05,31.2,1613624400
1165,49,2021-02-18T06:00:00,34.5,100,2021-02-18T13:00:00,2021-02-18:06,32.2,1613628000
1166,48,2021-02-18T07:00:00,34.8,95,2021-02-18T14:00:00,2021-02-18:07,32.5,1613631600
1167,46,2021-02-18T08:00:00,35.0,85,2021-02-18T15:00:00,2021-02-18:08,32.9,1613635200
1168,46,2021-02-18T09:00:00,35.6,80,2021-02-18T16:00:00,2021-02-18:09,33.2,1613638800
1169,51,2021-02-18T10:00:00,34.6,75,2021-02-18T17:00:00,2021-02-18:10,32.0,1613642400
1170,57,2021-02-18T11:00:00,33.7,75,2021-02-18T18:00:00,2021-02-18:11,30.8,1613646000
1171,64,2021-02-18T12:00:00,32.8,70,2021-02-18T19:00:00,2021-02-18:12,29.6,1613649600
1172,66,2021-02-18T13:00:00,30.9,65,2021-02-18T20:00:00,2021-02-18:13,28.4,1613653200
1173,68,2021-02-18T14:00:00,29.0,65,2021-02-18T21:00:00,2021-02-18:14,27.2,1613656800
1174,70,2021-02-18T15:00:00,26.5,60,2021-02-18T22:00:00,2021-02-18:15,26.0,1613660400
1175,72,2021-02-18T16:00:00,25.7,55,2021-02-18T23:00:00,2021-02-18:16,25.2,1613664000
1176,73,2021-02-18T17:00:00,24.7,55,2021-02-19T00:00:00,2021-02-18:17,24.3,1613667600
1177,75,2021-02-18T18:00:00,23.9,50,2021-02-19T01:00:00,2021-02-18:18,23.5,1613671200
1178,74,2021-02-18T19:00:00,23.5,45,2021-02-19T02:00:00,2021-02-18:19,23.2,1613674800
1179,73,2021-02-18T20:00:00,23.3,45,2021-02-19T03:00:00,2021-02-18:20,23.0,1613678400
1180,73,2021-02-18T21:00:00,22.9,40,2021-02-19T04:00:00,2021-02-18:21,22.7,1613682000
1181,76,2021-02-18T22:00:00,22.4,40,2021-02-19T05:00:00,2021-02-18:22,22.1,1613685600
1182,79,2021-02-18T23:00:00,21.9,35,2021-02-19T06:00:00,2021-02-18:23,21.6,1613689200
1183,83,2021-02-19T00:00:00,21.3,35,2021-02-19T07:00:00,2021-02-19:00,21.0,1613692800
1184,74,2021-02-19T01:00:00,23.3,35,2021-02-19T08:00:00,2021-02-19:01,23.0,1613696400
1185,66,2021-02-19T02:00:00,25.4,30,2021-02-19T09:00:00,2021-02-19:02,25.1,1613700000
1186,59,2021-02-19T03:00:00,28.1,30,2021-02-19T10:00:00,2021-02-19:03,27.1,1613703600
1187,54,2021-02-19T04:00:00,29.9,55,2021-02-19T11:00:00,2021-02-19:04,28.8,1613707200
1188,49,2021-02-19T05:00:00,31.5,75,2021-02-19T12:00:00,2021-02-19:05,30.4,1613710800
1189,45,2021-02-19T06:00:00,33.4,100,2021-02-19T13:00:00,2021-02-19:06,32.1,1613714400
1190,45,2021-02-19T07:00:00,33.9,90,2021-02-19T14:00:00,2021-02-19:07,32.4,1613718000
1191,46,2021-02-19T08:00:00,34.8,80,2021-02-19T15:00:00,2021-02-19:08,32.8,1613721600
1192,46,2021-02-19T09:00:00,35.4,70,2021-02-19T16:00:00,2021-02-19:09,33.1,1613725200
1193,47,2021-02-19T10:00:00,35.5,75,2021-02-19T17:00:00,2021-02-19:10,33.0,1613728800
1194,47,2021-02-19T11:00:00,35.1,75,2021-02-19T18:00:00,2021-02-19:11,32.8,1613732400
1195,47,2021-02-19T12:00:00,34.9,80,2021-02-19T19:00:00,2021-02-19:12,32.7,1613736000
1196,48,2021-02-19T13:00:00,35.0,80,2021-02-19T20:00:00,2021-02-19:13,32.6,1613739600
1197,48,2021-02-19T14:00:00,34.6,85,2021-02-19T21:00:00,2021-02-19:14,32.4,1613743200
1198,49,2021-02-19T15:00:00,34.7,85,2021-02-19T22:00:00,2021-02-19:15,32.3,1613746800
1199,49,2021-02-19T16:00:00,24.6,90,2021-02-19T23:00:00,2021-02-19:16,24.8,1613750400
1200,50,2021-02-19T17:00:00,22.7,90,2021-02-20T00:00:00,2021-02-19:17,23.0,1613754000
1201,50,2021-02-19T18:00:00,22.7,95,2021-02-20T01:00:00,2021-02-19:18,23.0,1613757600
1202,50,2021-02-19T19:00:00,22.7,95,2021-02-20T02:00:00,2021-02-19:19,23.0,1613761200
1203,66,2021-02-19T20:00:00,21.9,100,2021-02-20T03:00:00,2021-02-19:20,21.9,1613764800
1204,67,2021-02-19T21:00:00,21.5,105,2021-02-20T04:00:00,2021-02-19:21,21.5,1613768400
1205,68,2021-02-19T22:00:00,20.3,105,2021-02-20T05:00:00,2021-02-19:22,20.4,1613772000
1206,71,2021-02-19T23:00:00,20.3,110,2021-02-20T06:00:00,2021-02-19:23,20.4,1613775600
1207,74,2021-02-20T00:00:00,20.4,110,2021-02-20T07:00:00,2021-02-20:00,20.4,1613779200
1208,71,2021-02-20T01:00:00,21.1,115,2021-02-20T08:00:00,2021-02-20:01,21.1,1613782800
1209,66,2021-02-20T02:00:00,28.1,115,2021-02-20T09:00:00,2021-02-20:02,26.7,1613786400
1210,63,2021-02-20T03:00:00,26.6,120,2021-02-20T10:00:00,2021-02-20:03,26.3,1613790000
1211,63,2021-02-20T04:00:00,27.9,120,2021-02-20T11:00:00,2021-02-20:04,26.7,1613793600
1212,63,2021-02-20T05:00:00,33.4,125,2021-02-20T12:00:00,2021-02-20:05,30.0,1613797200
1213,63,2021-02-20T06:00:00,33.4,125,2021-02-20T13:00:00,2021-02-20:06,30.0,1613800800
1214,63,2021-02-20T07:00:00,33.4,130,2021-02-20T14:00:00,2021-02-20:07,30.0,1613804400
1215,63,2021-02-20T08:00:00,36.8,135,2021-02-20T15:00:00,2021-02-20:08,31.5,1613808000
1216,63,2021-02-20T09:00:00,36.8,135,2021-02-20T16:00:00,2021-02-20:09,31.5,1613811600
1217,43,2021-02-20T10:00:00,28.0,140,2021-02-20T17:00:00,2021-02-20:10,28.1,1613815200
1218,45,2021-02-20T11:00:00,28.1,140,2021-02-20T18:00:00,2021-02-20:11,28.1,1613818800
1219,49,2021-02-20T12:00:00,28.5,145,2021-02-20T19:00:00,2021-02-20:12,28.1,1613822400
1220,57,2021-02-20T13:00:00,28.3,145,2021-02-20T20:00:00,2021-02-20:13,27.4,1613826000
1221,63,2021-02-20T14:00:00,23.8,150,2021-02-20T21:00:00,2021-02-20:14,23.7,1613829600
1222,60,2021-02-20T15:00:00,24.5,150,2021-02-20T22:00:00,2021-02-20:15,24.4,1613833200
1223,65,2021-02-20T16:00:00,26.2,155,2021-02-20T23:00:00,2021-02-20:16,25.9,1613836800
1224,69,2021-02-20T17:00:00,23.2,155,2021-02-21T00:00:00,2021-02-20:17,23.0,1613840400
1225,73,2021-02-20T18:00:00,22.1,160,2021-02-21T01:00:00,2021-02-20:18,21.9,1613844000
1226,76,2021-02-20T19:00:00,22.1,165,2021-02-21T02:00:00,2021-02-20:19,21.9,1613847600
1227,79,2021-02-20T20:00:00,20.6,165,2021-02-21T03:00:00,2021-02-20:20,20.4,1613851200
1228,78,2021-02-20T21:00:00,20.5,170,2021-02-21T04:00:00,2021-02-20:21,20.4,1613854800
1229,81,2021-02-20T22:00:00,19.4,170,2021-02-21T05:00:00,2021-02-20:22,19.3,1613858400
1230,83,2021-02-20T23:00:00,20.2,175,2021-02-21T06:00:00,2021-02-20:23,20.0,1613862000
1231,82,2021-02-21T00:00:00,20.2,175,2021-02-21T07:00:00,2021-02-21:00,20.0,1613865600
1232,75,2021-02-21T01:00:00,19.6,180,2021-02-21T08:00:00,2021-02-21:01,19.6,1613869200
1233,63,2021-02-21T02:00:00,29.5,180,2021-02-21T09:00:00,2021-02-21:02,27.8,1613872800
1234,50,2021-02-21T03:00:00,28.6,185,2021-02-21T10:00:00,2021-02-21:03,28.1,1613876400
1235,48,2021-02-21T04:00:00,28.8,185,2021-02-21T11:00:00,2021-02-21:04,28.5,1613880000
1236,42,2021-02-21T05:00:00,32.9,190,2021-02-21T12:00:00,2021-02-21:05,32.2,1613883600
1237,38,2021-02-21T06:00:00,32.2,195,2021-02-21T13:00:00,2021-02-21:06,32.2,1613887200
1238,39,2021-02-21T07:00:00,32.4,195,2021-02-21T14:00:00,2021-02-21:07,32.2,1613890800
1239,35,2021-02-21T08:00:00,32.8,200,2021-02-21T15:00:00,2021-02-21:08,33.0,1613894400
1240,70,2021-02-21T09:00:00,27.1,200,2021-02-21T16:00:00,2021-02-21:09,26.6,1613898000
1241,70,2021-02-21T10:00:00,27.0,112,2021-02-21T17:00:00,2021-02-21:10,26.5,1613901600
1242,71,2021-02-21T11:00:00,26.8,173,2021-02-21T18:00:00,2021-02-21:11,26.3,1613905200
1243,72,2021-02-21T12:00:00,26.8,171,2021-02-21T19:00:00,2021-02-21:12,26.2,1613908800
1244,72,2021-02-21T13:00:00,26.6,171,2021-02-21T20:00:00,2021-02-21:13,26.1,1613912400
1245,73,2021-02-21T14:00:00,26.5,184,2021-02-21T21:00:00,2021-02-21:14,25.9,1613916000
1246,73,2021-02-21T15:00:00,26.3,216,2021-02-21T22:00:00,2021-02-21:15,25.8,1613919600
1247,76,2021-02-21T16:00:00,26.2,219,2021-02-21T23:00:00,2021-02-21:16,25.6,1613923200
1248,78,2021-02-21T17:00:00,26.1,222,2021-02-22T00:00:00,2021-02-21:17,25.5,1613926800
1249,81,2021-02-21T18:00:00,26.0,225,2021-02-22T01:00:00,2021-02-21:18,25.3,1613930400
1250,85,2021-02-21T19:00:00,25.0,227,2021-02-22T02:00:00,2021-02-21:19,24.3,1613934000
1251,89,2021-02-21T20:00:00,24.0,230,2021-02-22T03:00:00,2021-02-21:20,23.3,1613937600
1252,93,2021-02-21T21:00:00,23.0,233,2021-02-22T04:00:00,2021-02-21:21,22.3,1613941200
1253,95,2021-02-21T22:00:00,23.0,236,2021-02-22T05:00:00,2021-02-21:22,22.2,1613944800
1254,96,2021-02-21T23:00:00,22.9,238,2021-02-22T06:00:00,2021-02-21:23,22.1,1613948400
1255,98,2021-02-22T00:00:00,22.8,241,2021-02-22T07:00:00,2021-02-22:00,22.0,1613952000
1256,88,2021-02-22T01:00:00,25.1,244,2021-02-22T08:00:00,2021-02-22:01,24.3,1613955600
1257,81,2021-02-22T02:00:00,27.3,247,2021-02-22T09:00:00,2021-02-22:02,26.5,1613959200
1258,73,2021-02-22T03:00:00,32.8,250,2021-02-22T10:00:00,2021-02-22:03,28.8,1613962800
1259,65,2021-02-22T04:00:00,34.8,245,2021-02-22T11:00:00,2021-02-22:04,30.4,1613966400
1260,58,2021-02-22T05:00:00,36.3,240,2021-02-22T12:00:00,2021-02-22:05,31.9,1613970000
1261,52,2021-02-22T06:00:00,38.0,235,2021-02-22T13:00:00,2021-02-22:06,33.5,1613973600
1262,52,2021-02-22T07:00:00,39.1,230,2021-02-22T14:00:00,2021-02-22:07,34.0,1613977200
1263,51,2021-02-22T08:00:00,39.9,220,2021-02-22T15:00:00,2021-02-22:08,34.5,1613980800
1264,51,2021-02-22T09:00:00,41.1,215,2021-02-22T16:00:00,2021-02-22:09,35.0,1613984400
1265,54,2021-02-22T10:00:00,38.9,210,2021-02-22T17:00:00,2021-02-22:10,33.6,1613988000
1266,58,2021-02-22T11:00:00,36.9,205,2021-02-22T18:00:00,2021-02-22:11,32.2,1613991600
1267,62,2021-02-22T12:00:00,34.9,200,2021-02-22T19:00:00,2021-02-22:12,30.8,1613995200
1268,66,2021-02-22T13:00:00,33.7,200,2021-02-22T20:00:00,2021-02-22:13,29.8,1613998800
1269,70,2021-02-22T14:00:00,32.1,200,2021-02-22T21:00:00,2021-02-22:14,28.7,1614002400
1270,74,2021-02-22T15:00:00,30.6,200,2021-02-22T22:00:00,2021-02-22:15,27.7,1614006000
