time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
1/1/2021 0:00,19.5,13,66,,,0,0,,1015.2,,2
1/1/2021 1:00,21.1,13.8,63,,,57,1.8,,1016.3,,2
1/1/2021 2:00,22.1,14,60,,,52,1.8,,1016.9,,2
1/1/2021 3:00,23.8,15,58,,,0,0,,1016.7,,2
1/1/2021 4:00,24.7,15.1,55,,,25,1.8,,1015.9,,1
1/1/2021 5:00,25.6,15,52,,,25,3.7,,1015.2,,2
1/1/2021 6:00,26.6,16.2,53,,,20,3.6,,1015.5,,2
1/1/2021 7:00,27,15.4,49,,,18,3.7,,1013.7,,2
1/1/2021 8:00,27.4,15.4,48,,,12,3.7,,1013,,2
1/1/2021 9:00,28.5,14.3,42,,,0,0,,1012.3,,2
1/1/2021 10:00,26.7,16.3,53,,,9,1.8,,1013.1,,2
1/1/2021 11:00,25.8,16.1,55,,,27,1.8,,1013.6,,2
1/1/2021 12:00,25.9,15.6,53,,,40,3.6,,1013.7,,2
1/1/2021 13:00,24.2,15.7,59,,,44,1.8,,1014.6,,2
1/1/2021 14:00,23.7,15.5,60,,,47,1.8,,1015.1,,2
1/1/2021 15:00,23.5,14.2,56,,,0,0,,1015,,2
1/1/2021 16:00,23,14,57,,,,0,,1014.9,,1
1/1/2021 17:00,22.5,14.1,59,,,,0,,1014.7,,2
1/1/2021 18:00,22.1,14.7,63,,,0,0,,1014.7,,2
1/1/2021 19:00,21.6,14,62,,,46,1.8,,1014.2,,2
1/1/2021 20:00,21.1,14,64,,,60,1.8,,1013.9,,2
1/1/2021 21:00,20,13.9,68,,,0,0,,1013.3,,2
1/1/2021 22:00,20.3,14.2,68,,,,0,,1014.2,,1
1/1/2021 23:00,20,13.9,68,,,52,0,,1014.6,,2
2/1/2021 0:00,20,13,64,,,0,0,,1014.5,,2
2/1/2021 1:00,20.9,14.3,66,,,49,0,,1015.6,,2
2/1/2021 2:00,22.1,14.5,62,,,47,0,,1016.1,,2
2/1/2021 3:00,23.7,15.2,59,,,0,0,,1016.2,,2
2/1/2021 4:00,24.8,15.4,56,,,13,1.8,,1015.4,,2
2/1/2021 5:00,25.9,15.6,53,,,13,1.8,,1014.6,,2
2/1/2021 6:00,26.8,16.4,53,,,120,7.6,,1014.6,,2
2/1/2021 7:00,27.5,15.8,49,,,14,3.7,,1013,,2
2/1/2021 8:00,28,16,48,,,15,1.8,,1012.3,,2
2/1/2021 9:00,28.4,15.7,46,,,160,7.6,,1011.6,,2
2/1/2021 10:00,27.5,16.2,50,,,155,5.5,,1012.1,,1
2/1/2021 11:00,26.7,16.3,53,,,141,3.7,,1012.5,,2
2/1/2021 12:00,26.4,14.5,48,,,290,7.6,,1011.3,,2
2/1/2021 13:00,25.1,16.8,60,,,,0,,1013.4,,2
2/1/2021 14:00,24.4,16.6,62,,,,0,,1013.9,,2
2/1/2021 15:00,25.4,12.9,46,,,0,0,,1014.3,,2
2/1/2021 16:00,24.8,13.4,49,,,,0,,1014,,1
2/1/2021 17:00,24.2,14,53,,,,0,,1013.8,,2
2/1/2021 18:00,23,16.3,66,,,0,0,,1013.5,,2
2/1/2021 19:00,23,14.6,59,,,26,1.8,,1013.1,,1
2/1/2021 20:00,22.4,14.8,62,,,61,1.8,,1012.7,,1
2/1/2021 21:00,21.2,16.2,73,,,0,0,,1012.2,,1
2/1/2021 22:00,21.4,15.7,70,,,,0,,1012.9,,1
2/1/2021 23:00,21.2,15.5,70,,,,0,,1013.3,,2
3/1/2021 0:00,22.2,15.5,66,,,0,0,,1013.6,,2
3/1/2021 1:00,22.3,15.6,66,,,41,0,,1014.3,,2
3/1/2021 2:00,23.7,15.7,61,,,37,0,,1014.7,,2
3/1/2021 3:00,26.4,15.8,52,,,0,0,,1014.2,,2
3/1/2021 4:00,27.3,16,50,,,28,1.8,,1013.4,,2
3/1/2021 5:00,28.1,16.4,49,,,28,1.8,,1012.7,,2
3/1/2021 6:00,30.5,16.9,44,,,120,5.4,,1011.6,,2
3/1/2021 7:00,29.4,16.9,47,,,34,3.7,,1011.4,,2
3/1/2021 8:00,29.8,16.9,46,,,40,1.8,,1010.8,,2
3/1/2021 9:00,29.5,15.2,42,,,240,7.6,,1010.4,,2
3/1/2021 10:00,29.9,17.4,47,,,32,1.8,,1010.4,,2
3/1/2021 11:00,28.8,17.7,51,,,27,1.8,,1010.9,,2
3/1/2021 12:00,27.2,16.2,51,,,0,0,,1011.5,,2
3/1/2021 13:00,27,18.3,59,,,,0,,1012.1,,2
3/1/2021 14:00,26.4,18.3,61,,,,0,,1012.6,,2
3/1/2021 15:00,26.8,17.3,56,,,0,0,,1013.4,,2
3/1/2021 16:00,26.2,17.3,58,,,,0,,1013.1,,1
3/1/2021 17:00,25.6,17.3,60,,,,0,,1012.9,,1
3/1/2021 18:00,24.2,17.4,66,,,0,0,,1013.1,,1
3/1/2021 19:00,24.4,17.2,64,,,,0,,1012.3,,1
3/1/2021 20:00,23.9,17.2,66,,,,0,,1011.9,,2
3/1/2021 21:00,22.2,16.5,70,,,0,0,,1011.3,,1
3/1/2021 22:00,22.9,17.4,71,,,,0,,1012.3,,1
3/1/2021 23:00,22.7,17.4,72,,,,0,,1012.8,,2
4/1/2021 0:00,22,16.9,73,,,0,0,,1013.6,,2
4/1/2021 1:00,23.7,17.4,68,,,50,0,,1013.9,,2
4/1/2021 2:00,24.8,17.8,65,,,54,0,,1014.4,,2
4/1/2021 3:00,27,16,51,,,0,0,,1014.2,,2
4/1/2021 4:00,28,16.6,50,,,37,1.8,,1013.5,,2
4/1/2021 5:00,28.9,17.1,49,,,37,1.8,,1012.8,,2
4/1/2021 6:00,30.8,18.9,49,,,200,7.6,,1011.4,,2
4/1/2021 7:00,30.3,17.7,47,,,41,3.7,,1011.4,,2
4/1/2021 8:00,30.6,18,47,,,45,3.7,,1010.7,,2
4/1/2021 9:00,30.5,17.9,47,,,160,3.6,,1010.4,,2
4/1/2021 10:00,30.7,19.1,50,,,158,1.8,,1010.2,,2
4/1/2021 11:00,29.7,19.4,54,,,108,1.8,,1010.8,,2
4/1/2021 12:00,29.3,19,54,,,60,3.6,,1011.6,,2
4/1/2021 13:00,28.2,19.7,60,,,,0,,1012,,2
4/1/2021 14:00,27.6,19.7,62,,,,0,,1012.5,,2
4/1/2021 15:00,26.8,19.2,63,,,0,0,,1013.2,,2
4/1/2021 16:00,26.4,19,64,,,,0,,1013,,1
4/1/2021 17:00,25.9,18.8,65,,,,0,,1012.8,,1
4/1/2021 18:00,24.5,18.2,68,,,0,0,,1012.3,,1
4/1/2021 19:00,25.1,18.5,67,,,,0,,1012.3,,1
4/1/2021 20:00,24.8,18.5,68,,,,0,,1012,,2
4/1/2021 21:00,23.3,18,72,,,0,0,,1011.8,,2
4/1/2021 22:00,23.5,18.2,72,,,,0,,1012,,1
4/1/2021 23:00,23.3,18.2,73,,,,0,,1012.6,,2
5/1/2021 0:00,22.5,17.8,75,,,0,0,,1013.1,,2
5/1/2021 1:00,24.7,18.6,69,,,,0,,1013.6,,2
5/1/2021 2:00,26.2,18.9,64,,,34,0,,1014,,2
5/1/2021 3:00,28.2,18.6,56,,,240,7.6,,1014.8,,2
5/1/2021 4:00,29.2,18.9,54,,,240,5.5,,1014,,1
5/1/2021 5:00,30.2,18.9,51,,,238,5.5,,1013,,1
5/1/2021 6:00,32.5,18.3,43,,,340,7.6,,1012.6,,2
5/1/2021 7:00,31.4,19.7,50,,,111,3.7,,1011.3,,2
5/1/2021 8:00,31.6,19.9,50,,,101,3.7,,1010.7,,2
5/1/2021 9:00,31,19,49,,,100,3.6,,1011,,2
5/1/2021 10:00,31.7,19.3,48,,,12,1.8,,1010.9,,2
5/1/2021 11:00,30.7,20,53,,,51,1.8,,1011.4,,2
5/1/2021 12:00,29.3,19.9,57,,,0,0,,1012.3,,2
5/1/2021 13:00,29,20.7,61,,,90,1.8,,1012.2,,2
5/1/2021 14:00,28.4,20.9,64,,,,0,,1012.6,,2
5/1/2021 15:00,28,20.3,63,,,0,0,,1012.7,,2
5/1/2021 16:00,27.5,20.3,65,,,,0,,1012.5,,2
5/1/2021 17:00,27.1,20.2,66,,,,0,,1012.3,,2
5/1/2021 18:00,27.8,20.1,63,,,0,0,,1012.6,,2
5/1/2021 19:00,26.2,20.3,70,,,,0,,1011.6,,2
5/1/2021 20:00,25.8,20.4,72,,,,0,,1011.1,,2
5/1/2021 21:00,27.2,20.1,65,,,0,0,,1011.8,,2
5/1/2021 22:00,26,19.9,69,,,,0,,1011.7,,2
5/1/2021 23:00,25.6,19.7,70,,,,0,,1012.1,,2
6/1/2021 0:00,26.5,20.1,68,,,0,0,,1012.7,,2
6/1/2021 1:00,26.5,19.9,67,,,52,0,,1012.9,,2
6/1/2021 2:00,27.8,20.1,63,,,56,0,,1013.3,,2
6/1/2021 3:00,29,20.7,61,,,0,0,,1013.1,,2
6/1/2021 4:00,30,20.6,57,,,40,1.8,,1012.2,,2
6/1/2021 5:00,30.9,20.5,54,,,40,3.7,,1011.4,,2
6/1/2021 6:00,33,19.1,44,,,20,3.6,,1011.8,,2
6/1/2021 7:00,32.1,20.4,50,,,44,3.7,,1009.8,,2
6/1/2021 8:00,32.3,20.6,50,,,49,3.7,,1009.1,,2
6/1/2021 9:00,34.2,19.8,43,,,0,0,,1007.4,,2
6/1/2021 10:00,32.2,20.5,50,,,47,1.8,,1009.6,,2
6/1/2021 11:00,31.2,20.8,54,,,53,1.8,,1009.9,,2
6/1/2021 12:00,30.5,20.1,54,,,0,0,,1008.7,,2
6/1/2021 13:00,29.5,21.5,62,,,,0,,1010.5,,2
6/1/2021 14:00,28.9,21.7,65,,,,0,,1010.8,,2
6/1/2021 15:00,28.7,22,67,,,0,0,,1010.4,,2
6/1/2021 16:00,28.3,21.8,68,,,,0,,1010.4,,2
6/1/2021 17:00,27.9,21.7,69,,,,0,,1010.3,,2
6/1/2021 18:00,26.6,19.7,66,,,0,0,,1009.8,,2
6/1/2021 19:00,27.1,21.4,71,,,,0,,1009.9,,2
6/1/2021 20:00,26.7,21.5,73,,,,0,,1009.6,,2
6/1/2021 21:00,26,19.6,68,,,0,0,,1008.7,,2
6/1/2021 22:00,25.5,19.9,71,,,,0,,1009.8,,2
6/1/2021 23:00,25.4,20,72,,,,0,,1010.3,,2
7/1/2021 0:00,25,19.1,70,,,0,0,,1009.9,,2
7/1/2021 1:00,26.6,20.2,68,,,71,1.8,,1011.2,,2
7/1/2021 2:00,28,20.3,63,,,69,1.8,,1011.7,,2
7/1/2021 3:00,31.2,19.2,49,,,0,0,,1011.6,,2
7/1/2021 4:00,31.8,19.1,47,,,47,1.8,,1010.8,,1
7/1/2021 5:00,32.4,19.3,46,,,47,3.7,,1010,,2
7/1/2021 6:00,32.7,19.2,45,,,0,0,,1008.7,,2
7/1/2021 7:00,33.1,19.6,45,,,47,3.7,,1008.7,,2
7/1/2021 8:00,33.2,19.7,45,,,47,3.7,,1008.1,,2
7/1/2021 9:00,33.5,20.6,47,,,0,0,,1006.9,,2
7/1/2021 10:00,32.2,20.1,49,,,43,1.8,,1007.7,,2
7/1/2021 11:00,31.3,20.6,53,,,70,1.8,,1008.3,,2
7/1/2021 12:00,30,20.8,58,,,0,0,,1008.5,,2
7/1/2021 13:00,29.8,21.2,60,,,75,1.8,,1009.3,,2
7/1/2021 14:00,29.2,21.4,63,,,78,0,,1009.7,,2
7/1/2021 15:00,28.8,20.3,60,,,0,0,,1009.8,,2
7/1/2021 16:00,28.3,20.3,62,,,,0,,1009.7,,2
7/1/2021 17:00,27.9,20.5,64,,,,0,,1009.5,,2
7/1/2021 18:00,27.5,19.8,63,,,0,0,,1009.5,,2
7/1/2021 19:00,27,20.6,68,,,,0,,1009.2,,2
7/1/2021 20:00,26.7,20.5,69,,,,0,,1009,,2
7/1/2021 21:00,26,20.1,70,,,0,0,,1008.1,,2
7/1/2021 22:00,25.7,19.8,70,,,,0,,1008.8,,1
7/1/2021 23:00,25.5,19.9,71,,,,0,,1009.6,,2
8/1/2021 0:00,25.1,19.9,73,,,50,11.2,,1009.7,,2
8/1/2021 1:00,26.2,19.8,68,,,72,1.8,,1010.9,,2
8/1/2021 2:00,27.2,19.8,64,,,74,1.8,,1011.6,,2
8/1/2021 3:00,29.2,20.1,58,,,0,0,,1011.8,,2
8/1/2021 4:00,29.9,19.9,55,,,69,1.8,,1011.2,,1
8/1/2021 5:00,30.6,19.9,53,,,69,3.7,,1010.5,,2
8/1/2021 6:00,31.5,20.5,52,,,30,16.6,,1009.7,,2
8/1/2021 7:00,31.6,19.9,50,,,69,5.5,,1009.4,,2
8/1/2021 8:00,31.8,19.8,49,,,69,5.5,,1008.9,,2
8/1/2021 9:00,31.3,20,51,,,40,9.4,,1008.1,,2
8/1/2021 10:00,31.4,20.4,52,,,46,3.7,,1008.5,,2
8/1/2021 11:00,30.5,20.4,55,,,49,3.7,,1009.1,,2
8/1/2021 12:00,28.9,19.8,58,,,40,1.8,,1009.8,,2
8/1/2021 13:00,28.9,20.6,61,,,56,1.8,,1010.3,,2
8/1/2021 14:00,28.4,20.4,62,,,61,1.8,,1010.9,,2
8/1/2021 15:00,27,17.8,57,,,30,3.6,,1010.9,,2
8/1/2021 16:00,26.6,17.9,59,,,34,3.7,,1010.9,,2
8/1/2021 17:00,26.2,18.1,61,,,39,1.8,,1011,,2
8/1/2021 18:00,25.9,17.8,61,,,0,0,,1010.9,,2
8/1/2021 19:00,25.4,18.1,64,,,52,1.8,,1011,,2
8/1/2021 20:00,24.9,18.1,66,,,56,1.8,,1010.9,,2
8/1/2021 21:00,24.5,18.2,68,,,40,5.4,,1010.4,,2
8/1/2021 22:00,24,17.7,68,,,45,5.5,,1011.2,,2
8/1/2021 23:00,23.5,17.3,68,,,52,5.5,,1012,,2
9/1/2021 0:00,22.2,16,68,,,40,1.8,,1012.6,,2
9/1/2021 1:00,23.8,16.6,64,,,59,3.7,,1013.4,,2
9/1/2021 2:00,24.6,16.6,61,,,57,3.7,,1014.1,,2
9/1/2021 3:00,25.2,18.2,65,,,60,7.6,,1014.8,,2
9/1/2021 4:00,26.3,18.2,61,,,56,7.4,,1013.9,,2
9/1/2021 5:00,27.3,18,57,,,50,7.4,,1013.1,,2
9/1/2021 6:00,28.7,16.6,48,,,40,3.6,,1012.4,,2
9/1/2021 7:00,28.7,17.9,52,,,46,5.5,,1011.4,,2
9/1/2021 8:00,29.1,17.9,51,,,47,5.5,,1010.7,,2
9/1/2021 9:00,29.5,17.7,49,,,30,3.6,,1009.6,,2
9/1/2021 10:00,28.9,18.1,52,,,21,3.7,,1010.6,,2
9/1/2021 11:00,27.9,18,55,,,21,1.8,,1011.1,,2
9/1/2021 12:00,26.9,17.4,56,,,30,1.8,,1010.8,,2
9/1/2021 13:00,26.3,18.2,61,,,28,1.8,,1012.2,,2
9/1/2021 14:00,25.7,18.1,63,,,34,1.8,,1012.8,,2
9/1/2021 15:00,25.2,17.1,61,,,40,1.8,,1012.8,,2
9/1/2021 16:00,24.8,17.3,63,,,40,1.8,,1012.7,,1
9/1/2021 17:00,24.4,17.2,64,,,40,1.8,,1012.6,,1
9/1/2021 18:00,23.6,16.9,66,,,30,11.2,,1012.5,,1
9/1/2021 19:00,23.6,17.1,67,,,49,1.8,,1012.2,,1
9/1/2021 20:00,23.2,17.2,69,,,56,1.8,,1012,,2
9/1/2021 21:00,22.9,15.7,64,,,0,0,,1011.8,,2
9/1/2021 22:00,22.1,16.8,72,,,37,3.7,,1012.4,,2
9/1/2021 23:00,21.8,16.5,72,,,40,3.7,,1012.9,,2
10/1/2021 0:00,21.2,16,72,,,0,0,,1013,,2
10/1/2021 1:00,22.6,16.4,68,,,48,3.7,,1014,,2
10/1/2021 2:00,23.7,16.5,64,,,52,1.8,,1014.4,,2
10/1/2021 3:00,26.7,16.3,53,,,0,0,,1014,,2
10/1/2021 4:00,27.5,16.5,51,,,47,1.8,,1013.3,,1
10/1/2021 5:00,28.2,16.5,49,,,47,3.7,,1012.5,,2
10/1/2021 6:00,29.8,17.3,47,,,40,1.8,,1012.3,,2
10/1/2021 7:00,29.2,16.7,47,,,52,5.5,,1011.2,,2
10/1/2021 8:00,29.4,16.9,47,,,57,3.7,,1010.6,,2
10/1/2021 9:00,30.5,16.1,42,,,30,3.6,,1010,,2
10/1/2021 10:00,29.4,16.6,46,,,31,3.7,,1010.5,,2
10/1/2021 11:00,28.3,17.2,51,,,33,1.8,,1010.9,,2
10/1/2021 12:00,27,16.6,53,,,0,0,,1010.7,,2
10/1/2021 13:00,26.5,17.8,59,,,42,1.8,,1011.9,,2
10/1/2021 14:00,25.8,17.7,61,,,47,1.8,,1012.4,,2
10/1/2021 15:00,26.4,15.8,52,,,0,0,,1012.5,,2
10/1/2021 16:00,25.8,15.8,54,,,,0,,1012.4,,1
10/1/2021 17:00,25.1,16,57,,,,0,,1012.3,,1
10/1/2021 18:00,24.5,15.4,57,,,0,0,,1012.3,,1
10/1/2021 19:00,23.9,16.4,63,,,,0,,1012,,1
10/1/2021 20:00,23.4,16.4,65,,,66,1.8,,1011.8,,1
10/1/2021 21:00,22.5,15.4,64,,,0,0,,1011.4,,1
10/1/2021 22:00,22.2,15.3,65,,,,0,,1012.1,,1
10/1/2021 23:00,21.9,15.5,67,,,,0,,1012.8,,2
11/1/2021 0:00,21.5,15.6,69,,,0,0,,1013.2,,2
11/1/2021 1:00,22.7,15.8,65,,,61,1.8,,1014.3,,2
11/1/2021 2:00,23.8,15.8,61,,,60,1.8,,1015.1,,2
11/1/2021 3:00,26.5,16.1,53,,,40,1.8,,1015.8,,2
11/1/2021 4:00,27.2,16.2,51,,,46,1.8,,1015.1,,1
11/1/2021 5:00,28,16.3,49,,,50,3.7,,1014.4,,2
11/1/2021 6:00,29.4,15.9,44,,,50,9.4,,1013.6,,2
11/1/2021 7:00,29,16.2,46,,,49,5.5,,1013,,2
11/1/2021 8:00,29.3,16.5,46,,,46,5.5,,1012.3,,2
11/1/2021 9:00,29.9,16.7,45,,,210,7.6,,1011.7,,2
11/1/2021 10:00,29.1,16.6,47,,,49,3.7,,1012.1,,2
11/1/2021 11:00,28,16.6,50,,,51,3.7,,1012.7,,2
11/1/2021 12:00,27.4,15.7,49,,,40,7.6,,1012.9,,2
11/1/2021 13:00,26.3,16.5,55,,,57,3.7,,1014,,2
11/1/2021 14:00,25.7,16,55,,,62,3.7,,1014.7,,2
11/1/2021 15:00,24.6,15,55,,,30,11.2,,1014.9,,2
11/1/2021 16:00,24,14.7,56,,,32,9.3,,1014.9,,1
11/1/2021 17:00,23.5,14.8,58,,,35,7.4,,1015,,2
11/1/2021 18:00,22.5,14.6,61,,,0,0,,1014.9,,2
11/1/2021 19:00,22.4,14.5,61,,,47,3.7,,1014.8,,2
11/1/2021 20:00,21.8,14.4,63,,,56,3.7,,1014.6,,2
11/1/2021 21:00,20.4,14.5,69,,,40,7.6,,1014.7,,2
11/1/2021 22:00,20.6,13.6,64,,,46,3.7,,1015.3,,1
11/1/2021 23:00,20,13,64,,,58,3.7,,1015.9,,2
12/1/2021 0:00,17.9,10,60,,,30,3.6,,1017.1,,2
12/1/2021 1:00,20.2,12.2,60,,,62,3.7,,1017.2,,2
12/1/2021 2:00,21,12.4,58,,,56,3.7,,1017.9,,2
12/1/2021 3:00,20.2,10.9,55,,,30,1.8,,1019,,2
12/1/2021 4:00,21.6,11.6,53,,,24,3.7,,1017.9,,2
12/1/2021 5:00,23,12.3,51,,,21,3.7,,1016.9,,2
12/1/2021 6:00,25,11.6,43,,,30,3.6,,1016.5,,2
12/1/2021 7:00,25.1,13.3,48,,,24,5.5,,1015,,2
12/1/2021 8:00,25.8,13.3,46,,,30,3.7,,1014.1,,2
12/1/2021 9:00,26.9,13.6,44,,,40,5.4,,1012.8,,2
12/1/2021 10:00,25.5,13.4,47,,,20,3.7,,1013.9,,2
12/1/2021 11:00,24.6,13.5,50,,,34,3.7,,1014.2,,2
12/1/2021 12:00,23.4,11.8,48,,,0,0,,1013.2,,2
12/1/2021 13:00,23,13.2,54,,,41,1.8,,1015,,2
12/1/2021 14:00,22.3,12.8,55,,,35,3.7,,1015.4,,2
12/1/2021 15:00,21.4,10.5,50,,,0,0,,1015.4,,2
12/1/2021 16:00,21,10.5,51,,,,0,,1015.3,,1
12/1/2021 17:00,20.7,10.8,53,,,,0,,1015.2,,2
12/1/2021 18:00,19.8,10.5,55,,,0,0,,1015.4,,2
12/1/2021 19:00,19.8,11,57,,,,0,,1014.7,,2
12/1/2021 20:00,19.2,11,59,,,53,1.8,,1014.3,,2
12/1/2021 21:00,18.3,10.1,59,,,0,0,,1013.7,,2
12/1/2021 22:00,18,10.6,62,,,,0,,1015,,2
12/1/2021 23:00,17.6,10.5,63,,,55,0,,1015.5,,2
13/1/2021 0:00,17.2,7.8,54,,,0,0,,1015.6,,2
13/1/2021 1:00,18.7,10.5,59,,,54,1.8,,1016.3,,2
13/1/2021 2:00,20.3,10.4,53,,,57,1.8,,1016.8,,2
13/1/2021 3:00,21.7,7.5,40,,,0,0,,1017.3,,2
13/1/2021 4:00,23,8.3,39,,,355,1.8,,1016.3,,2
13/1/2021 5:00,24.4,9.2,38,,,355,1.8,,1015.3,,2
13/1/2021 6:00,25.4,9.7,37,,,0,0,,1014.3,,2
13/1/2021 7:00,26.3,10.9,38,,,360,3.7,,1013.5,,2
13/1/2021 8:00,26.9,11.8,39,,,4,3.7,,1012.6,,2
13/1/2021 9:00,28,12.4,38,,,0,0,,1011.8,,2
13/1/2021 10:00,25.6,12.4,44,,,11,1.8,,1012.1,,2
13/1/2021 11:00,24.6,13.2,49,,,24,1.8,,1012.5,,2
13/1/2021 12:00,23.7,13.6,53,,,0,0,,1012.3,,2
13/1/2021 13:00,22.9,13.7,56,,,41,1.8,,1013.2,,2
13/1/2021 14:00,22.2,14.1,60,,,60,0,,1013.6,,2
13/1/2021 15:00,21.3,14.9,67,,,0,0,,1013.4,,2
13/1/2021 16:00,21,14.4,66,,,,0,,1013.3,,2
13/1/2021 17:00,20.6,14,66,,,,0,,1013.2,,2
13/1/2021 18:00,19.5,13,66,,,0,0,,1013,,2
13/1/2021 19:00,19.8,13.7,68,,,,0,,1012.7,,2
13/1/2021 20:00,19.4,13.6,69,,,,0,,1012.4,,2
13/1/2021 21:00,17.4,11.7,69,,,0,0,,1011.7,,2
13/1/2021 22:00,18.5,12.9,70,,,,0,,1012.9,,2
13/1/2021 23:00,18.4,13.3,72,,,,0,,1013.3,,2
14/1/2021 0:00,17.1,12.6,75,,,0,0,,1012.8,,2
14/1/2021 1:00,20.1,13.6,66,,,46,0,,1014.1,,2
14/1/2021 2:00,22,13.9,60,,,47,0,,1014.6,,2
14/1/2021 3:00,24.7,12.3,46,,,0,0,,1014.8,,2
14/1/2021 4:00,26,12.5,43,,,326,1.8,,1013.9,,1
14/1/2021 5:00,27.4,12.6,40,,,326,1.8,,1013,,1
14/1/2021 6:00,29.8,15.5,42,,,240,7.6,,1012.4,,1
14/1/2021 7:00,29.1,13.3,38,,,324,1.8,,1011.5,,2
14/1/2021 8:00,29.6,13.8,38,,,321,1.8,,1010.8,,2
14/1/2021 9:00,30.3,15.2,40,,,120,5.4,,1010.7,,2
14/1/2021 10:00,28.8,16,46,,,269,1.8,,1010.6,,1
14/1/2021 11:00,27.6,16.6,51,,,,0,,1011,,1
14/1/2021 12:00,25.8,16.4,56,,,0,0,,1011.4,,1
14/1/2021 13:00,25.6,17.3,60,,,,0,,1011.8,,1
14/1/2021 14:00,24.8,17.5,64,,,,0,,1012.2,,1
14/1/2021 15:00,23.5,16.8,66,,,0,0,,1012.3,,1
14/1/2021 16:00,23.1,16.6,67,,,,0,,1012.1,,1
14/1/2021 17:00,22.7,16.5,68,,,,0,,1012,,1
14/1/2021 18:00,20.6,16.6,78,,,0,0,,1011.6,,1
14/1/2021 19:00,21.8,16.7,73,,,,0,,1011.4,,1
14/1/2021 20:00,21.4,16.8,75,,,,0,,1010.9,,1
14/1/2021 21:00,19.5,15.6,78,,,0,0,,1010.2,,1
14/1/2021 22:00,20,16.4,80,,,,0,,1011.2,,1
14/1/2021 23:00,19.9,16.5,81,,,,0,,1011.4,,1
15/1/2021 0:00,18.8,16.2,85,,,0,0,,1012,,2
15/1/2021 1:00,21.8,17,74,,,64,1.8,,1012,,2
15/1/2021 2:00,23.9,16.9,65,,,58,1.8,,1012.4,,2
15/1/2021 3:00,25.4,18.1,64,,,170,3.6,,1012.5,,2
15/1/2021 4:00,27,17.8,57,,,166,3.7,,1011.6,,1
15/1/2021 5:00,28.6,17.2,50,,,158,3.7,,1010.7,,2
15/1/2021 6:00,31.3,15.3,38,,,210,3.6,,1010.7,,2
15/1/2021 7:00,30.6,17,44,,,145,3.7,,1009.2,,2
15/1/2021 8:00,31,17,43,,,154,3.7,,1008.5,,2
15/1/2021 9:00,32,15.9,38,,,180,3.6,,1006.9,,2
15/1/2021 10:00,30.4,17.1,45,,,217,1.8,,1008.6,,2
15/1/2021 11:00,29,17.8,51,,,,0,,1008.9,,2
15/1/2021 12:00,27.5,17.7,55,,,0,0,,1009.1,,2
15/1/2021 13:00,26.7,18.8,62,,,,0,,1009.8,,2
15/1/2021 14:00,25.9,19.3,67,,,,0,,1010.3,,2
15/1/2021 15:00,25.2,18.6,67,,,0,0,,1011,,2
15/1/2021 16:00,24.7,18.9,70,,,,0,,1010.8,,1
15/1/2021 17:00,24.3,19.2,73,,,,0,,1010.6,,1
15/1/2021 18:00,24.1,18.7,72,,,0,0,,1011.1,,1
15/1/2021 19:00,23.4,19.5,79,,,,0,,1010.1,,1
15/1/2021 20:00,23,19.6,81,,,,0,,1009.8,,1
15/1/2021 21:00,22.2,18,77,,,0,0,,1010,,1
15/1/2021 22:00,22.8,19.2,80,,,,0,,1010.9,,1
15/1/2021 23:00,22.5,19.3,82,,,,0,,1011.2,,1
16/1/2021 0:00,21.5,17.5,78,,,0,0,,1011,,2
16/1/2021 1:00,23.8,19.5,77,,,148,1.8,,1012,,2
16/1/2021 2:00,25.4,19.8,71,,,182,1.8,,1012.4,,2
16/1/2021 3:00,28.2,16.8,50,,,0,0,,1012,,2
16/1/2021 4:00,29.2,16.7,47,,,201,1.8,,1011.3,,1
16/1/2021 5:00,30.2,17,45,,,201,1.8,,1010.6,,1
16/1/2021 6:00,31,20.6,54,,,210,1.8,,1009.2,,2
16/1/2021 7:00,31.3,17.2,43,,,199,3.7,,1009.3,,2
16/1/2021 8:00,31.4,17.3,43,,,198,3.7,,1008.6,,2
16/1/2021 9:00,31.5,21.7,56,,,210,7.6,,1007.7,,2
16/1/2021 10:00,30,20,55,,,212,1.8,,1007.9,,2
16/1/2021 11:00,28.7,20.2,60,,,182,1.8,,1008.4,,2
16/1/2021 12:00,27.5,19.8,63,,,210,5.4,,1009,,2
16/1/2021 13:00,26.7,20.5,69,,,168,1.8,,1009.5,,2
16/1/2021 14:00,26.1,20.9,73,,,166,0,,1010.1,,2
16/1/2021 15:00,25.6,22.9,85,,,0,0,,1010.6,,2
16/1/2021 16:00,25.3,22.6,85,,,,0,,1010.5,,2
16/1/2021 17:00,25,22.3,85,,,,0,,1010.5,,2
16/1/2021 18:00,24.8,22.1,85,,,0,0,,1010.7,,2
16/1/2021 19:00,24.4,21.9,86,,,181,1.8,,1010.3,,2
16/1/2021 20:00,24.1,22,88,,,177,1.8,,1010.1,,2
16/1/2021 21:00,24,21.3,85,,,0,0,,1010.5,,2
16/1/2021 22:00,23.6,21.7,89,,,,0,,1011.3,,2
16/1/2021 23:00,23.5,21.6,89,,,81,0,,1011.8,,2
17/1/2021 0:00,23.8,22.4,92,,,0,0,,1012.9,,2
17/1/2021 1:00,24.8,21.1,80,,,80,1.8,,1013,,2
